,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
2018,7/11/13,0.09,2.04,17518.74,3568.045,1666.2150000000001
2019,7/12/13,0.09,2.06,17575.06,3589.83,1677.725
2022,7/15/13,0.09,2.1,17607.82,3604.29,1681.045
2023,7/16/13,0.09,2.14,17535.2,3604.75,1679.48
2024,7/17/13,0.09,2.14,17589.53,3609.065,1679.41
2025,7/18/13,0.09,2.18,17686.08,3610.655,1685.21
2026,7/19/13,0.09,2.21,17710.83,3584.755,1689.12
2029,7/22/13,0.09,2.22,17750.49,3600.13,1694.97
2030,7/23/13,0.09,2.2,17720.22,3592.9849999999997,1694.5100000000002
2031,7/24/13,0.09,2.17,17641.01,3592.4300000000003,1691.0
2032,7/25/13,0.09,2.17,17702.56,3597.325,1687.73
2033,7/26/13,0.09,2.15,17704.07,3599.005,1689.48
2036,7/29/13,0.08,2.16,17633.07,3601.715,1687.8249999999998
2037,7/30/13,0.09,2.17,17651.13,3614.415,1686.94
2038,7/31/13,0.09,2.22,17658.61,3627.015,1686.745
2039,8/1/13,0.08,2.26,17892.77,3664.96,1698.145
2040,8/2/13,0.09,2.21,17916.44,3680.3500000000004,1707.885
2043,8/5/13,0.08,2.25,17898.88,3687.81,1707.575
2044,8/6/13,0.09,2.28,17779.77,3675.58,1701.58
2045,8/7/13,0.09,2.26,17702.6,3656.2700000000004,1693.105
2046,8/8/13,0.09,2.24,17777.98,3670.665,1695.415
2047,8/9/13,0.08,2.24,17726.57,3662.19,1693.76
2050,8/12/13,0.08,2.24,17717.2,3657.865,1688.92
2051,8/13/13,0.08,2.23,17750.07,3679.9049999999997,1692.4050000000002
2052,8/14/13,0.09,2.21,17658.79,3676.62,1689.6350000000002
2053,8/15/13,0.08,2.17,17397.4,3615.74,1670.465
2054,8/16/13,0.09,2.16,17340.9,3603.28,1658.525
2057,8/19/13,0.09,2.13,17227.86,3595.485,1650.655
2058,8/20/13,0.09,2.15,17324.04,3605.1800000000003,1649.58
2059,8/21/13,0.08,2.14,17224.09,3601.7349999999997,1646.73
2060,8/22/13,0.09,2.11,17385.18,3626.425,1650.995
2061,8/23/13,0.08,2.13,17450.09,3658.5,1661.71
2064,8/26/13,0.08,2.15,17395.96,3659.69,1660.5349999999999
2065,8/27/13,0.07,2.15,17101.07,3597.29,1641.51
2066,8/28/13,0.07,2.15,17148.69,3586.23,1632.605
2067,8/29/13,0.08,2.1,17199.74,3603.6850000000004,1635.835
2068,8/30/13,0.07,2.1,17115.35,3605.73,1635.93
2072,9/3/13,0.09,2.1,17185.28,3617.625,1637.8600000000001
2073,9/4/13,0.08,2.07,17326.93,3634.05,1646.9
2074,9/5/13,0.08,2.06,17354.31,3655.61,1654.1799999999998
2075,9/6/13,0.08,2.07,17360.15,3666.415,1656.305
2078,9/9/13,0.08,2.06,17550.88,3690.6499999999996,1664.28
2079,9/10/13,0.08,2.1,17686.06,3726.8450000000003,1679.155
2080,9/11/13,0.08,2.13,17733.82,3717.9,1685.085
2081,9/12/13,0.08,2.11,17669.07,3720.25,1686.315
2082,9/13/13,0.08,2.1,17719.1,3722.725,1686.5149999999999
2085,9/16/13,0.08,2.12,17812.44,3736.425,1694.65
2086,9/17/13,0.08,2.16,17901.44,3735.505,1701.245
2087,9/18/13,0.08,2.2,18111.44,3767.465,1715.63
2088,9/19/13,0.09,2.21,18081.78,3792.04,1724.84
2089,9/20/13,0.08,2.23,17956.96,3785.505,1716.1750000000002
2092,9/23/13,0.09,2.26,17875.19,3776.065,1706.6399999999999
2093,9/24/13,0.09,2.19,17847.36,3769.925,1700.01
2094,9/25/13,0.08,2.18,17811.36,3766.8450000000003,1695.395
2095,9/26/13,0.08,2.19,17879.48,3781.1899999999996,1696.3600000000001
2096,9/27/13,0.08,2.18,17809.02,3774.745,1693.635
2099,9/30/13,0.06,2.19,17718.25,3754.54,1684.405
2100,10/1/13,0.08,2.2,17880.2,3796.08,1688.705
2101,10/2/13,0.07,2.2,17862.09,3804.065,1692.885
2102,10/3/13,0.08,2.19,17699.53,3792.12,1685.505
2103,10/4/13,0.08,2.2,17827.32,3791.2349999999997,1684.645
2106,10/7/13,0.08,2.2,17667.21,3773.51,1681.635
2107,10/8/13,0.08,2.18,17425.92,3733.5249999999996,1665.835
2108,10/9/13,0.09,2.21,17417.14,3689.7,1656.6950000000002
2109,10/10/13,0.09,2.21,17803.6,3741.165,1676.72
2110,10/11/13,0.1,2.2,17929.75,3772.545,1697.145
2113,10/14/13,0.1,.,18004.85,3791.38,1705.0
2114,10/15/13,0.1,2.21,17873.33,3802.365,1703.615
2115,10/16/13,0.11,2.19,18117.88,3827.215,1711.0149999999999
2116,10/17/13,0.1,2.16,18250.7,3843.0,1726.66
2117,10/18/13,0.1,2.18,18379.94,3903.82,1740.6100000000001
2120,10/21/13,0.09,2.19,18377.19,3921.3500000000004,1744.93
2121,10/22/13,0.08,2.17,18475.79,3932.5550000000003,1750.575
2122,10/23/13,0.08,2.15,18385.05,3907.1850000000004,1749.325
2123,10/24/13,0.08,2.17,18454.99,3920.285,1749.775
2124,10/25/13,0.08,2.19,18522.1,3949.67,1757.8899999999999
2127,10/28/13,0.08,2.19,18534.23,3941.3450000000003,1760.7649999999999
2128,10/29/13,0.08,2.18,18626.52,3953.34,1767.44
2129,10/30/13,0.08,2.18,18515.22,3946.51,1767.79
2130,10/31/13,0.07,2.17,18449.85,3922.025,1759.8899999999999
2131,11/1/13,0.08,2.15,18489.03,3927.245,1760.17
2134,11/4/13,0.08,2.13,18571.79,3934.5950000000003,1765.665
2135,11/5/13,0.08,2.14,18516.26,3932.46,1764.3200000000002
2136,11/6/13,0.08,2.19,18566.02,3942.0649999999996,1767.745
2137,11/7/13,0.08,2.17,18302.59,3896.5699999999997,1758.9450000000002
2138,11/8/13,0.08,2.18,18554.32,3895.2349999999997,1759.4899999999998
2141,11/11/13,0.08,.,18575.26,3916.715,1770.9250000000002
2142,11/12/13,0.08,2.18,18537.56,3913.87,1768.6
2143,11/13/13,0.08,2.17,18698.46,3932.48,1773.185
2144,11/14/13,0.09,2.18,18779.29,3964.6049999999996,1786.685
2145,11/15/13,0.09,2.18,18859.17,3982.12,1794.42
2148,11/18/13,0.09,2.19,18765.86,3969.565,1795.175
2149,11/19/13,0.09,2.18,18710.5,3938.76,1789.33
2150,11/20/13,0.09,2.16,18647.23,3931.125,1785.48
2151,11/21/13,0.09,2.19,18821.23,3953.63,1789.685
2152,11/22/13,0.09,2.19,18912.74,3984.48,1800.9850000000001
2155,11/25/13,0.09,2.18,18886.4,3999.4700000000003,1804.405
2156,11/26/13,0.09,2.17,18908.23,4007.225,1802.81
2157,11/27/13,0.09,2.16,18961.05,4035.835,1805.355
2159,11/29/13,0.07,2.15,18947.89,4058.5249999999996,1807.25
2162,12/2/13,0.09,2.15,18887.03,4055.46,1803.725
2163,12/3/13,0.09,2.15,18823.26,4038.095,1797.625
2164,12/4/13,0.09,2.11,18801.91,4029.165,1792.98
2165,12/5/13,0.09,2.12,18738.15,4035.575,1788.925
2166,12/6/13,0.09,2.11,18930.84,4066.19,1796.725
2169,12/9/13,0.09,2.12,18961.33,4071.25,1807.29
2170,12/10/13,0.09,2.12,18897.87,4060.83,1805.11
2171,12/11/13,0.08,2.15,18666.73,4032.74,1792.49
2172,12/12/13,0.09,2.14,18617.08,4001.575,1778.605
2173,12/13/13,0.08,2.16,18629.86,4008.255,1776.65
2176,12/16/13,0.09,2.18,18754.95,4024.4449999999997,1782.01
2177,12/17/13,0.09,2.18,18708.36,4026.2799999999997,1783.7350000000001
2178,12/18/13,0.09,2.17,19001.4,4047.365,1796.055
2179,12/19/13,0.09,2.15,18970.81,4058.735,1809.3
2180,12/20/13,0.09,2.16,19095.62,4084.8149999999996,1814.355
2183,12/23/13,0.09,2.18,19206.53,4142.52,1825.455
2184,12/24/13,0.08,2.19,19267.32,4153.030000000001,1830.67
2186,12/26/13,0.08,2.2,19346.32,4165.695,1838.49
2187,12/27/13,0.08,2.22,19336.52,4164.975,1842.185
2190,12/30/13,0.08,2.23,19335.78,4153.889999999999,1841.27
2191,12/31/13,0.07,2.24,19413.17,4169.05,1845.485
2193,1/2/14,0.08,2.26,19238.39,4151.549999999999,1838.92
2194,1/3/14,0.08,2.26,19245.45,4140.235000000001,1832.29
2197,1/6/14,0.08,2.26,19185.0,4125.355,1829.54
2198,1/7/14,0.07,2.26,19313.08,4140.875,1833.295
2199,1/8/14,0.07,2.29,19316.1,4159.945,1837.6950000000002
2200,1/9/14,0.07,2.31,19324.69,4167.615,1838.565
2201,1/10/14,0.07,2.29,19384.99,4171.799999999999,1841.215
2204,1/13/14,0.07,2.27,19136.1,4140.355,1830.23
2205,1/14/14,0.07,2.26,19353.51,4156.31,1830.12
2206,1/15/14,0.07,2.28,19453.45,4205.705,1844.45
2207,1/16/14,0.07,2.25,19434.64,4214.139999999999,1846.94
2208,1/17/14,0.07,2.26,19360.56,4202.7,1841.4650000000001
2212,1/21/14,0.07,2.26,19421.73,4224.37,1842.425
2213,1/22/14,0.07,2.25,19450.85,4238.79,1844.7849999999999
2214,1/23/14,0.07,2.13,19282.1,4221.615,1835.375
2215,1/24/14,0.07,2.14,18863.94,4161.57,1808.625
2218,1/27/14,0.07,2.14,18747.78,4107.915,1786.295
2219,1/28/14,0.07,2.15,18879.94,4082.91,1787.75
2220,1/29/14,0.07,2.14,18682.29,4056.02,1782.1750000000002
2221,1/30/14,0.07,2.15,18905.5,4110.97,1785.68
2222,1/31/14,0.07,2.14,18787.83,4086.255,1786.7350000000001
2225,2/3/14,0.07,2.14,18330.64,4051.01,1762.285
2226,2/4/14,0.07,2.13,18477.32,4025.48,1749.51
2227,2/5/14,0.07,2.14,18429.82,4013.525,1752.5100000000002
2228,2/6/14,0.07,2.16,18653.84,4039.89,1763.21
2229,2/7/14,0.06,2.18,18896.88,4103.84,1786.5149999999999
2232,2/10/14,0.07,2.19,18930.5,4136.645,1798.02
2233,2/11/14,0.06,2.19,19133.17,4172.844999999999,1810.1
2234,2/12/14,0.07,2.21,19144.84,4199.07,1819.69
2235,2/13/14,0.06,2.17,19274.0,4206.125,1822.3249999999998
2236,2/14/14,0.06,2.16,19355.71,4240.514999999999,1833.545
2240,2/18/14,0.07,2.14,19408.95,4263.245,1839.895
2241,2/19/14,0.07,2.13,19277.14,4249.344999999999,1833.825
2242,2/20/14,0.07,2.13,19408.89,4254.505,1834.51
2243,2/21/14,0.07,2.12,19384.39,4272.79,1838.6599999999999
2246,2/24/14,0.07,2.16,19508.32,4283.145,1842.195
2247,2/25/14,0.07,2.15,19487.62,4293.035,1846.3899999999999
2248,2/26/14,0.07,2.16,19505.18,4296.255,1845.475
2249,2/27/14,0.07,2.16,19602.74,4305.200000000001,1849.595
2250,2/28/14,0.06,2.17,19637.68,4315.82,1857.2849999999999
2253,3/3/14,0.07,2.16,19498.98,4269.360000000001,1851.705
2254,3/4/14,0.07,2.18,19816.42,4339.91,1861.5700000000002
2255,3/5/14,0.08,2.18,19808.83,4355.365,1873.9299999999998
2256,3/6/14,0.08,2.21,19834.7,4360.47,1875.605
2257,3/7/14,0.08,2.23,19839.26,4353.6,1878.28
2260,3/10/14,0.08,2.22,19816.87,4333.535,1877.5149999999999
2261,3/11/14,0.08,2.2,19703.36,4325.0599999999995,1872.9450000000002
2262,3/12/14,0.08,2.19,19719.16,4305.965,1867.1750000000002
2263,3/13/14,0.08,2.17,19485.32,4299.34,1857.6999999999998
2264,3/14/14,0.08,2.17,19454.24,4247.924999999999,1843.1
2267,3/17/14,0.08,2.18,19627.39,4277.085,1850.82
2268,3/18/14,0.08,2.18,19786.11,4309.765,1865.585
2269,3/19/14,0.08,2.16,19661.89,4319.530000000001,1866.51
2270,3/20/14,0.08,2.13,19765.06,4308.639999999999,1866.05
2271,3/21/14,0.08,2.14,19703.96,4308.344999999999,1870.525
2274,3/24/14,0.09,2.15,19581.35,4257.9400000000005,1862.555
2275,3/25/14,0.09,2.14,19648.86,4243.46,1862.55
2276,3/26/14,0.08,2.14,19480.23,4214.28,1859.8249999999998
2277,3/27/14,0.08,2.13,19442.42,4160.29,1850.5749999999998
2278,3/28/14,0.08,2.13,19526.91,4159.47,1853.8449999999998
2281,3/31/14,0.06,2.13,19711.22,4192.3099999999995,1865.75
2282,4/1/14,0.08,2.14,19870.49,4243.955,1879.74
2283,4/2/14,0.09,2.14,19927.04,4279.035,1888.755
2284,4/3/14,0.08,2.14,19876.15,4259.96,1890.1
2285,4/4/14,0.08,2.13,19599.36,4195.834999999999,1877.67
2288,4/7/14,0.09,2.12,19364.24,4095.335,1854.48
2289,4/8/14,0.08,2.11,19451.46,4099.085,1848.72
2290,4/9/14,0.08,2.14,19674.45,4156.764999999999,1862.41
2291,4/10/14,0.08,2.14,19246.15,4117.66,1852.6799999999998
2292,4/11/14,0.09,2.13,19046.43,4007.4,1823.17
2295,4/14/14,0.09,2.13,19185.75,4030.375,1824.395
2296,4/15/14,0.1,2.14,19307.63,4033.395,1837.2150000000001
2297,4/16/14,0.09,2.17,19518.22,4076.525,1854.1599999999999
2298,4/17/14,0.09,2.21,19554.5,4087.91,1863.29
2302,4/21/14,0.1,2.2,19630.71,4113.455,1868.8400000000001
2303,4/22/14,0.1,2.21,19736.67,4146.76,1876.06
2304,4/23/14,0.1,2.21,19680.2,4143.9349999999995,1877.355
2305,4/24/14,0.1,2.21,19700.19,4161.475,1880.29
2306,4/25/14,0.09,2.2,19509.64,4100.36,1870.56
2309,4/28/14,0.09,2.18,19539.15,4083.105,1867.2150000000001
2310,4/29/14,0.1,2.18,19636.01,4096.525,1874.5549999999998
2311,4/30/14,0.09,2.18,19705.45,4099.875,1880.525
2312,5/1/14,0.09,2.2,19712.05,4124.35,1884.035
2313,5/2/14,0.09,2.19,19698.48,4131.264999999999,1883.22
2316,5/5/14,0.09,2.18,19728.32,4118.655000000001,1882.055
2317,5/6/14,0.09,2.16,19540.13,4104.49,1875.705
2318,5/7/14,0.08,2.2,19632.67,4076.58,1873.37
2319,5/8/14,0.08,2.19,19579.49,4052.3900000000003,1876.5100000000002
2320,5/9/14,0.08,2.18,19621.01,4057.6549999999997,1876.875
2323,5/12/14,0.08,2.18,19841.58,4118.35,1888.3400000000001
2324,5/13/14,0.09,2.16,19824.9,4137.535,1897.1
2325,5/14/14,0.08,2.17,19711.73,4111.355,1892.83
2326,5/15/14,0.09,2.19,19534.86,4082.91,1879.505
2327,5/16/14,0.09,2.18,19610.39,4080.4700000000003,1874.525
2330,5/19/14,0.09,2.17,19702.59,4103.075,1880.87
2331,5/20/14,0.09,2.17,19555.08,4109.0,1878.855
2332,5/21/14,0.09,2.18,19705.06,4118.75,1880.685
2333,5/22/14,0.09,2.21,19768.56,4145.215,1890.3400000000001
2334,5/23/14,0.09,2.22,19867.49,4172.795,1896.925
2338,5/27/14,0.09,2.21,20000.78,4221.754999999999,1906.96
2339,5/28/14,0.09,2.22,19970.75,4230.014999999999,1910.775
2340,5/29/14,0.09,2.23,20074.38,4242.995,1915.315
2341,5/30/14,0.08,2.22,20092.62,4247.055,1921.9499999999998
2344,6/2/14,0.09,2.22,20104.42,4242.58,1924.42
2345,6/3/14,0.1,2.19,20096.08,4228.0599999999995,1923.655
2346,6/4/14,0.09,2.17,20144.61,4236.925,1925.47
2347,6/5/14,0.09,2.18,20299.57,4277.674999999999,1934.49
2348,6/6/14,0.09,2.2,20402.58,4317.08,1945.9250000000002
2351,6/9/14,0.09,2.21,20435.64,4330.295,1950.12
2352,6/10/14,0.09,2.21,20422.93,4333.6,1950.565
2353,6/11/14,0.09,2.22,20351.53,4327.425,1946.63
2354,6/12/14,0.09,2.19,20209.64,4310.37,1936.73
2355,6/13/14,0.1,2.19,20273.4,4312.98,1933.48
2358,6/16/14,0.1,2.2,20294.98,4312.52,1936.31
2359,6/17/14,0.1,2.23,20359.36,4326.62,1939.5700000000002
2360,6/18/14,0.1,2.23,20507.54,4352.01,1949.855
2361,6/19/14,0.1,2.25,20533.13,4364.735000000001,1958.49
2362,6/20/14,0.1,2.28,20574.82,4366.705,1961.6599999999999
2365,6/23/14,0.1,2.28,20568.2,4368.8150000000005,1962.7649999999999
2366,6/24/14,0.1,2.28,20424.24,4359.129999999999,1955.975
2367,6/25/14,0.1,2.28,20531.27,4360.79,1954.4
2368,6/26/14,0.1,2.27,20506.17,4379.245,1958.555
2369,6/27/14,0.1,2.27,20558.16,4384.865,1958.76
2372,6/30/14,0.09,2.26,20568.65,4403.275,1960.51
2373,7/1/14,0.1,2.26,20715.09,4441.68,1967.8049999999998
2374,7/2/14,0.1,2.26,20706.73,4457.795,1973.84
2375,7/3/14,0.09,2.28,20820.09,4479.41,1980.66
2379,7/7/14,0.1,2.27,20700.79,4464.635,1980.935
2380,7/8/14,0.09,2.27,20540.6,4417.165,1970.0500000000002
2381,7/9/14,0.09,2.29,20629.1,4411.03,1968.965
2382,7/10/14,0.09,2.28,20534.77,4374.115,1965.6750000000002
2383,7/11/14,0.09,2.28,20554.98,4408.27,1966.665
2386,7/14/14,0.09,2.27,20653.76,4440.905000000001,1973.48
2387,7/15/14,0.09,2.25,20594.44,4430.65,1975.32
2388,7/16/14,0.09,2.23,20661.89,4436.07,1978.96
2389,7/17/14,0.09,2.23,20413.58,4387.485000000001,1968.935
2390,7/18/14,0.09,2.24,20635.85,4406.045,1969.88
2393,7/21/14,0.1,2.24,20583.39,4422.95,1975.2800000000002
2394,7/22/14,0.09,2.23,20694.1,4450.48,1979.5900000000001
2395,7/23/14,0.09,2.23,20729.88,4470.93,1986.165
2396,7/24/14,0.09,2.27,20736.72,4476.86,1988.025
2397,7/25/14,0.09,2.28,20626.59,4448.81,1981.4699999999998
2400,7/28/14,0.09,2.28,20618.76,4448.014999999999,1978.58
2401,7/29/14,0.09,2.27,20537.48,4449.385,1974.99
2402,7/30/14,0.09,2.28,20549.04,4465.67,1971.6399999999999
2403,7/31/14,0.08,2.29,20135.62,4395.530000000001,1947.9050000000002
2404,8/1/14,0.09,2.27,20079.29,4358.015,1927.475
2407,8/4/14,0.09,2.25,20222.65,4374.755,1932.8049999999998
2408,8/5/14,0.09,2.24,20045.69,4358.715,1928.275
2409,8/6/14,0.09,2.25,20048.24,4340.665,1918.7649999999999
2410,8/7/14,0.09,2.24,19940.89,4354.105,1916.3
2411,8/8/14,0.09,2.25,20163.78,4355.889999999999,1920.9699999999998
2414,8/11/14,0.09,2.25,20236.43,4394.355,1935.1750000000002
2415,8/12/14,0.09,2.24,20188.17,4391.969999999999,1934.74
2416,8/13/14,0.09,2.23,20330.24,4420.995,1941.1599999999999
2417,8/14/14,0.09,2.21,20415.74,4445.5650000000005,1951.295
2418,8/15/14,0.09,2.18,20414.94,4472.285,1956.965
2421,8/18/14,0.09,2.18,20604.06,4499.42,1965.05
2422,8/19/14,0.09,2.17,20702.19,4520.885,1977.165
2423,8/20/14,0.09,2.17,20744.38,4522.115,1983.4850000000001
2424,8/21/14,0.09,2.17,20798.65,4529.41,1989.5949999999998
2425,8/22/14,0.09,2.14,20766.3,4536.71,1990.5
2428,8/25/14,0.09,2.15,20862.67,4560.535,1994.83
2429,8/26/14,0.09,2.14,20899.48,4567.225,1999.3049999999998
2430,8/27/14,0.09,2.14,20897.83,4571.985000000001,2000.33
2431,8/28/14,0.09,2.13,20856.6,4555.12,1997.08
2432,8/29/14,0.07,2.12,20936.01,4576.015,2000.9099999999999
2436,9/2/14,0.09,2.15,20941.48,4595.305,2003.175
2437,9/3/14,0.09,2.17,20912.55,4591.355,2002.145
2438,9/4/14,0.09,2.17,20869.86,4571.905000000001,1999.66
2439,9/5/14,0.09,2.15,20968.29,4571.764999999999,2002.855
2442,9/8/14,0.09,2.13,20917.18,4585.675,2004.355
2443,9/9/14,0.09,2.11,20768.62,4570.5599999999995,1994.585
2444,9/10/14,0.09,2.1,20844.96,4570.335,1992.0500000000002
2445,9/11/14,0.09,2.12,20878.18,4579.725,1995.15
2446,9/12/14,0.09,2.13,20740.95,4578.185,1991.1399999999999
2449,9/15/14,0.09,2.13,20690.65,4543.174999999999,1985.085
2450,9/16/14,0.09,2.12,20836.61,4527.4349999999995,1990.455
2451,9/17/14,0.09,2.06,20863.91,4558.075,2000.435
2452,9/18/14,0.09,2.02,20958.03,4584.585,2007.215
2453,9/19/14,0.09,2.03,20921.29,4592.96,2011.5700000000002
2456,9/22/14,0.09,1.99,20722.77,4548.07,2001.685
2457,9/23/14,0.09,2.02,20594.28,4510.004999999999,1987.775
2458,9/24/14,0.09,2.03,20753.03,4535.07,1990.82
2459,9/25/14,0.09,2.02,20423.68,4503.785,1981.655
2460,9/26/14,0.09,1.97,20596.19,4494.334999999999,1974.5349999999999
2463,9/29/14,0.08,1.95,20547.17,4485.845,1978.38
2464,9/30/14,0.07,1.97,20458.82,4503.015,1975.25
2465,10/1/14,0.09,1.96,20181.36,4454.37,1958.8000000000002
2466,10/2/14,0.09,1.95,20200.9,4425.719999999999,1946.0
2467,10/3/14,0.09,1.93,20418.69,4466.215,1958.01
2470,10/6/14,0.09,1.93,20371.94,4473.6,1967.415
2471,10/7/14,0.09,1.92,20060.11,4409.555,1948.73
2472,10/8/14,0.09,1.96,20399.34,4427.145,1952.22
2473,10/9/14,0.08,1.97,19965.96,4418.3150000000005,1947.9450000000002
2474,10/10/14,0.09,1.96,19711.99,4315.4349999999995,1915.88
2477,10/13/14,0.09,.,19400.44,4244.28,1890.1950000000002
2478,10/14/14,0.09,1.92,19459.85,4236.7,1877.405
2479,10/15/14,0.09,1.86,19348.79,4184.71,1868.335
2480,10/16/14,0.09,1.89,19394.55,4175.32,1859.355
2481,10/17/14,0.09,1.92,19613.68,4266.764999999999,1875.835
2484,10/20/14,0.09,1.91,19800.76,4285.115,1894.815
2485,10/21/14,0.09,1.9,20195.85,4389.325,1925.33
2486,10/22/14,0.09,1.91,20027.33,4406.005,1934.1999999999998
2487,10/23/14,0.09,1.91,20285.07,4440.115,1940.92
2488,10/24/14,0.09,1.9,20418.04,4471.59,1958.085
2491,10/27/14,0.09,1.89,20384.03,4477.475,1962.3000000000002
2492,10/28/14,0.09,1.91,20661.02,4535.01,1974.595
2493,10/29/14,0.09,1.92,20621.99,4550.299999999999,1982.795
2494,10/30/14,0.09,1.9,20746.78,4549.120000000001,1987.0700000000002
2495,10/31/14,0.07,1.92,20999.49,4635.094999999999,2009.625
2498,11/3/14,0.09,1.93,20997.17,4636.3099999999995,2018.01
2499,11/4/14,0.1,1.92,20923.95,4623.705,2013.955
2500,11/5/14,0.09,1.93,21023.73,4635.095,2019.4299999999998
2501,11/6/14,0.09,1.94,21113.93,4627.625,2027.27
2502,11/7/14,0.09,1.94,21124.41,4634.71,2032.1399999999999
2505,11/10/14,0.09,1.94,21191.2,4643.360000000001,2035.135
2506,11/11/14,0.09,.,21206.18,4654.875,2038.94
2507,11/12/14,0.09,1.91,21207.8,4659.88,2038.0
2508,11/13/14,0.09,1.88,21195.22,4680.85,2039.27
2509,11/14/14,0.09,1.89,21199.45,4684.195,2039.78
2512,11/17/14,0.1,1.86,21192.95,4674.719999999999,2039.8049999999998
2513,11/18/14,0.11,1.84,21305.33,4688.639999999999,2046.64
2514,11/19/14,0.1,1.83,21253.87,4685.245,2049.9399999999996
2515,11/20/14,0.1,1.85,21317.98,4678.535,2049.31
2516,11/21/14,0.1,1.86,21422.86,4731.99,2060.48
2519,11/24/14,0.1,1.86,21506.88,4740.030000000001,2067.24
2520,11/25/14,0.1,1.85,21486.6,4760.32,2068.59
2521,11/26/14,0.1,1.82,21544.65,4773.775,2070.0950000000003
2523,11/28/14,0.08,1.79,21463.11,4794.365,2071.17
2526,12/1/14,0.13,1.79,21281.05,4752.54,2059.61
2527,12/2/14,0.12,1.77,21418.28,4744.39,2060.16
2528,12/3/14,0.12,1.79,21517.43,4767.89,2070.89
2529,12/4/14,0.12,1.77,21486.27,4770.719999999999,2072.7799999999997
2530,12/5/14,0.12,1.75,21532.12,4778.665,2074.075
2533,12/8/14,0.12,1.71,21361.63,4755.225,2067.575
2534,12/9/14,0.12,1.73,21390.58,4725.835,2058.1850000000004
2535,12/10/14,0.12,1.71,21025.7,4719.225,2042.5
2536,12/11/14,0.12,1.7,21120.46,4706.405,2031.625
2537,12/12/14,0.12,1.64,20791.39,4659.475,2016.3449999999998
2540,12/15/14,0.11,1.62,20648.85,4642.415,1997.33
2541,12/16/14,0.12,1.65,20489.94,4560.3099999999995,1979.725
2542,12/17/14,0.13,1.65,20930.33,4600.605,1993.33
2543,12/18/14,0.13,1.65,21405.61,4730.395,2040.105
2544,12/19/14,0.13,1.68,21505.65,4758.99,2065.8450000000003
2547,12/22/14,0.13,1.7,21587.82,4770.23,2073.91
2548,12/23/14,0.13,1.7,21624.8,4781.725,2081.825
2549,12/24/14,0.13,1.68,21632.93,4771.795,2082.565
2551,12/26/14,0.13,1.67,21712.76,4797.46,2086.535
2554,12/29/14,0.13,1.65,21740.46,4804.085,2089.1000000000004
2555,12/30/14,0.13,1.64,21635.08,4785.525,2084.42
2556,12/31/14,0.06,1.68,21424.58,4763.29,2070.505
2558,1/2/15,0.12,1.71,21411.71,4743.525,2058.55
2561,1/5/15,0.12,1.64,21029.92,4676.455,2037.51
2562,1/6/15,0.12,1.56,20828.36,4629.795,2012.38
2563,1/7/15,0.12,1.57,21071.52,4638.655000000001,2015.725
2564,1/8/15,0.12,1.62,21441.76,4712.865,2046.375
2565,1/9/15,0.12,1.62,21264.42,4724.27,2054.13
2568,1/12/15,0.12,1.57,21104.25,4689.389999999999,2037.1950000000002
2569,1/13/15,0.12,1.54,21061.13,4685.12,2027.3049999999998
2570,1/14/15,0.12,1.57,20944.81,4625.04,2014.835
2571,1/15/15,0.12,1.58,20730.41,4614.139999999999,2003.21
2572,1/16/15,0.13,1.6,21015.06,4600.38,2005.835
2576,1/20/15,0.12,1.59,21029.43,4655.345,2021.655
2577,1/21/15,0.12,1.61,21120.5,4654.6849999999995,2026.155
2578,1/22/15,0.12,1.61,21453.71,4720.665,2048.725
2579,1/23/15,0.12,1.6,21352.31,4753.035,2057.4
2582,1/26/15,0.12,1.61,21441.7,4762.0599999999995,2053.755
2583,1/27/15,0.11,1.66,21186.24,4689.865,2038.705
2584,1/28/15,0.12,1.61,20894.84,4689.34,2017.25
2585,1/29/15,0.11,1.62,21090.67,4659.57,2011.85
2586,1/30/15,0.06,1.65,20808.44,4653.219999999999,2007.17
2589,2/2/15,0.12,1.65,21059.98,4663.645,2008.76
2590,2/3/15,0.12,1.7,21374.86,4710.495,2036.3700000000001
2591,2/4/15,0.11,1.71,21288.55,4708.255,2045.185
2592,2/5/15,0.12,1.7,21519.25,4747.375,2052.985
2593,2/6/15,0.11,1.71,21448.23,4756.625,2058.875
2596,2/9/15,0.12,1.71,21349.64,4724.87,2050.105
2597,2/10/15,0.12,1.7,21563.9,4771.135,2058.985
2598,2/11/15,0.12,1.68,21563.65,4794.775,2068.54
2599,2/12/15,0.12,1.66,21776.51,4842.844999999999,2079.23
2600,2/13/15,0.12,1.68,21875.95,4881.785,2092.885
2604,2/17/15,0.12,1.71,21908.6,4894.625,2098.4049999999997
2605,2/18/15,0.12,1.71,21918.33,4898.6,2099.42
2606,2/19/15,0.12,1.74,21900.06,4913.105,2098.35
2607,2/20/15,0.12,1.75,22032.4,4937.875,2103.9750000000004
2610,2/23/15,0.11,1.72,22023.7,4957.035,2109.745
2611,2/24/15,0.11,1.72,22073.43,4962.165,2112.29
2612,2/25/15,0.11,1.72,22069.35,4963.75,2114.58
2613,2/26/15,0.11,1.79,22040.81,4978.58,2112.325
2614,2/27/15,0.06,1.83,21968.48,4974.28,2107.69
2617,3/2/15,0.12,1.83,22108.0,4990.765,2111.31
