,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
1470,8/21/13,0.08,2.14,17224.09,3601.7349999999997,1646.73
1471,8/22/13,0.09,2.11,17385.18,3626.425,1650.995
1472,8/23/13,0.08,2.13,17450.09,3658.5,1661.71
1473,8/26/13,0.08,2.15,17395.96,3659.69,1660.5349999999999
1474,8/27/13,0.07,2.15,17101.07,3597.29,1641.51
1475,8/28/13,0.07,2.15,17148.69,3586.23,1632.605
1476,8/29/13,0.08,2.1,17199.74,3603.6850000000004,1635.835
1477,8/30/13,0.07,2.1,17115.35,3605.73,1635.93
1479,9/3/13,0.09,2.1,17185.28,3617.625,1637.8600000000001
1480,9/4/13,0.08,2.07,17326.93,3634.05,1646.9
1481,9/5/13,0.08,2.06,17354.31,3655.61,1654.1799999999998
1482,9/6/13,0.08,2.07,17360.15,3666.415,1656.305
1483,9/9/13,0.08,2.06,17550.88,3690.6499999999996,1664.28
1484,9/10/13,0.08,2.1,17686.06,3726.8450000000003,1679.155
1485,9/11/13,0.08,2.13,17733.82,3717.9,1685.085
1486,9/12/13,0.08,2.11,17669.07,3720.25,1686.315
1487,9/13/13,0.08,2.1,17719.1,3722.725,1686.5149999999999
1488,9/16/13,0.08,2.12,17812.44,3736.425,1694.65
1489,9/17/13,0.08,2.16,17901.44,3735.505,1701.245
1490,9/18/13,0.08,2.2,18111.44,3767.465,1715.63
1491,9/19/13,0.09,2.21,18081.78,3792.04,1724.84
1492,9/20/13,0.08,2.23,17956.96,3785.505,1716.1750000000002
1493,9/23/13,0.09,2.26,17875.19,3776.065,1706.6399999999999
1494,9/24/13,0.09,2.19,17847.36,3769.925,1700.01
1495,9/25/13,0.08,2.18,17811.36,3766.8450000000003,1695.395
1496,9/26/13,0.08,2.19,17879.48,3781.1899999999996,1696.3600000000001
1497,9/27/13,0.08,2.18,17809.02,3774.745,1693.635
1498,9/30/13,0.06,2.19,17718.25,3754.54,1684.405
1499,10/1/13,0.08,2.2,17880.2,3796.08,1688.705
1500,10/2/13,0.07,2.2,17862.09,3804.065,1692.885
1501,10/3/13,0.08,2.19,17699.53,3792.12,1685.505
1502,10/4/13,0.08,2.2,17827.32,3791.2349999999997,1684.645
1503,10/7/13,0.08,2.2,17667.21,3773.51,1681.635
1504,10/8/13,0.08,2.18,17425.92,3733.5249999999996,1665.835
1505,10/9/13,0.09,2.21,17417.14,3689.7,1656.6950000000002
1506,10/10/13,0.09,2.21,17803.6,3741.165,1676.72
1507,10/11/13,0.1,2.2,17929.75,3772.545,1697.145
1508,10/14/13,0.1,.,18004.85,3791.38,1705.0
1509,10/15/13,0.1,2.21,17873.33,3802.365,1703.615
1510,10/16/13,0.11,2.19,18117.88,3827.215,1711.0149999999999
1511,10/17/13,0.1,2.16,18250.7,3843.0,1726.66
1512,10/18/13,0.1,2.18,18379.94,3903.82,1740.6100000000001
1513,10/21/13,0.09,2.19,18377.19,3921.3500000000004,1744.93
1514,10/22/13,0.08,2.17,18475.79,3932.5550000000003,1750.575
1515,10/23/13,0.08,2.15,18385.05,3907.1850000000004,1749.325
1516,10/24/13,0.08,2.17,18454.99,3920.285,1749.775
1517,10/25/13,0.08,2.19,18522.1,3949.67,1757.8899999999999
1518,10/28/13,0.08,2.19,18534.23,3941.3450000000003,1760.7649999999999
1519,10/29/13,0.08,2.18,18626.52,3953.34,1767.44
1520,10/30/13,0.08,2.18,18515.22,3946.51,1767.79
1521,10/31/13,0.07,2.17,18449.85,3922.025,1759.8899999999999
1522,11/1/13,0.08,2.15,18489.03,3927.245,1760.17
1523,11/4/13,0.08,2.13,18571.79,3934.5950000000003,1765.665
1524,11/5/13,0.08,2.14,18516.26,3932.46,1764.3200000000002
1525,11/6/13,0.08,2.19,18566.02,3942.0649999999996,1767.745
1526,11/7/13,0.08,2.17,18302.59,3896.5699999999997,1758.9450000000002
1527,11/8/13,0.08,2.18,18554.32,3895.2349999999997,1759.4899999999998
1528,11/11/13,0.08,.,18575.26,3916.715,1770.9250000000002
1529,11/12/13,0.08,2.18,18537.56,3913.87,1768.6
1530,11/13/13,0.08,2.17,18698.46,3932.48,1773.185
1531,11/14/13,0.09,2.18,18779.29,3964.6049999999996,1786.685
1532,11/15/13,0.09,2.18,18859.17,3982.12,1794.42
1533,11/18/13,0.09,2.19,18765.86,3969.565,1795.175
1534,11/19/13,0.09,2.18,18710.5,3938.76,1789.33
1535,11/20/13,0.09,2.16,18647.23,3931.125,1785.48
1536,11/21/13,0.09,2.19,18821.23,3953.63,1789.685
1537,11/22/13,0.09,2.19,18912.74,3984.48,1800.9850000000001
1538,11/25/13,0.09,2.18,18886.4,3999.4700000000003,1804.405
1539,11/26/13,0.09,2.17,18908.23,4007.225,1802.81
1540,11/27/13,0.09,2.16,18961.05,4035.835,1805.355
1542,11/29/13,0.07,2.15,18947.89,4058.5249999999996,1807.25
1543,12/2/13,0.09,2.15,18887.03,4055.46,1803.725
1544,12/3/13,0.09,2.15,18823.26,4038.095,1797.625
1545,12/4/13,0.09,2.11,18801.91,4029.165,1792.98
1546,12/5/13,0.09,2.12,18738.15,4035.575,1788.925
1547,12/6/13,0.09,2.11,18930.84,4066.19,1796.725
1548,12/9/13,0.09,2.12,18961.33,4071.25,1807.29
1549,12/10/13,0.09,2.12,18897.87,4060.83,1805.11
1550,12/11/13,0.08,2.15,18666.73,4032.74,1792.49
1551,12/12/13,0.09,2.14,18617.08,4001.575,1778.605
1552,12/13/13,0.08,2.16,18629.86,4008.255,1776.65
1553,12/16/13,0.09,2.18,18754.95,4024.4449999999997,1782.01
1554,12/17/13,0.09,2.18,18708.36,4026.2799999999997,1783.7350000000001
1555,12/18/13,0.09,2.17,19001.4,4047.365,1796.055
1556,12/19/13,0.09,2.15,18970.81,4058.735,1809.3
1557,12/20/13,0.09,2.16,19095.62,4084.8149999999996,1814.355
1558,12/23/13,0.09,2.18,19206.53,4142.52,1825.455
1559,12/24/13,0.08,2.19,19267.32,4153.030000000001,1830.67
1561,12/26/13,0.08,2.2,19346.32,4165.695,1838.49
1562,12/27/13,0.08,2.22,19336.52,4164.975,1842.185
1563,12/30/13,0.08,2.23,19335.78,4153.889999999999,1841.27
1564,12/31/13,0.07,2.24,19413.17,4169.05,1845.485
1566,1/2/14,0.08,2.26,19238.39,4151.549999999999,1838.92
1567,1/3/14,0.08,2.26,19245.45,4140.235000000001,1832.29
1568,1/6/14,0.08,2.26,19185.0,4125.355,1829.54
1569,1/7/14,0.07,2.26,19313.08,4140.875,1833.295
1570,1/8/14,0.07,2.29,19316.1,4159.945,1837.6950000000002
1571,1/9/14,0.07,2.31,19324.69,4167.615,1838.565
1572,1/10/14,0.07,2.29,19384.99,4171.799999999999,1841.215
1573,1/13/14,0.07,2.27,19136.1,4140.355,1830.23
1574,1/14/14,0.07,2.26,19353.51,4156.31,1830.12
1575,1/15/14,0.07,2.28,19453.45,4205.705,1844.45
1576,1/16/14,0.07,2.25,19434.64,4214.139999999999,1846.94
1577,1/17/14,0.07,2.26,19360.56,4202.7,1841.4650000000001
1579,1/21/14,0.07,2.26,19421.73,4224.37,1842.425
1580,1/22/14,0.07,2.25,19450.85,4238.79,1844.7849999999999
1581,1/23/14,0.07,2.13,19282.1,4221.615,1835.375
1582,1/24/14,0.07,2.14,18863.94,4161.57,1808.625
1583,1/27/14,0.07,2.14,18747.78,4107.915,1786.295
1584,1/28/14,0.07,2.15,18879.94,4082.91,1787.75
1585,1/29/14,0.07,2.14,18682.29,4056.02,1782.1750000000002
1586,1/30/14,0.07,2.15,18905.5,4110.97,1785.68
1587,1/31/14,0.07,2.14,18787.83,4086.255,1786.7350000000001
1588,2/3/14,0.07,2.14,18330.64,4051.01,1762.285
1589,2/4/14,0.07,2.13,18477.32,4025.48,1749.51
1590,2/5/14,0.07,2.14,18429.82,4013.525,1752.5100000000002
1591,2/6/14,0.07,2.16,18653.84,4039.89,1763.21
1592,2/7/14,0.06,2.18,18896.88,4103.84,1786.5149999999999
1593,2/10/14,0.07,2.19,18930.5,4136.645,1798.02
1594,2/11/14,0.06,2.19,19133.17,4172.844999999999,1810.1
1595,2/12/14,0.07,2.21,19144.84,4199.07,1819.69
1596,2/13/14,0.06,2.17,19274.0,4206.125,1822.3249999999998
1597,2/14/14,0.06,2.16,19355.71,4240.514999999999,1833.545
1599,2/18/14,0.07,2.14,19408.95,4263.245,1839.895
1600,2/19/14,0.07,2.13,19277.14,4249.344999999999,1833.825
1601,2/20/14,0.07,2.13,19408.89,4254.505,1834.51
1602,2/21/14,0.07,2.12,19384.39,4272.79,1838.6599999999999
1603,2/24/14,0.07,2.16,19508.32,4283.145,1842.195
1604,2/25/14,0.07,2.15,19487.62,4293.035,1846.3899999999999
1605,2/26/14,0.07,2.16,19505.18,4296.255,1845.475
1606,2/27/14,0.07,2.16,19602.74,4305.200000000001,1849.595
1607,2/28/14,0.06,2.17,19637.68,4315.82,1857.2849999999999
1608,3/3/14,0.07,2.16,19498.98,4269.360000000001,1851.705
1609,3/4/14,0.07,2.18,19816.42,4339.91,1861.5700000000002
1610,3/5/14,0.08,2.18,19808.83,4355.365,1873.9299999999998
1611,3/6/14,0.08,2.21,19834.7,4360.47,1875.605
1612,3/7/14,0.08,2.23,19839.26,4353.6,1878.28
1613,3/10/14,0.08,2.22,19816.87,4333.535,1877.5149999999999
1614,3/11/14,0.08,2.2,19703.36,4325.0599999999995,1872.9450000000002
1615,3/12/14,0.08,2.19,19719.16,4305.965,1867.1750000000002
1616,3/13/14,0.08,2.17,19485.32,4299.34,1857.6999999999998
1617,3/14/14,0.08,2.17,19454.24,4247.924999999999,1843.1
1618,3/17/14,0.08,2.18,19627.39,4277.085,1850.82
1619,3/18/14,0.08,2.18,19786.11,4309.765,1865.585
1620,3/19/14,0.08,2.16,19661.89,4319.530000000001,1866.51
1621,3/20/14,0.08,2.13,19765.06,4308.639999999999,1866.05
1622,3/21/14,0.08,2.14,19703.96,4308.344999999999,1870.525
1623,3/24/14,0.09,2.15,19581.35,4257.9400000000005,1862.555
1624,3/25/14,0.09,2.14,19648.86,4243.46,1862.55
1625,3/26/14,0.08,2.14,19480.23,4214.28,1859.8249999999998
1626,3/27/14,0.08,2.13,19442.42,4160.29,1850.5749999999998
1627,3/28/14,0.08,2.13,19526.91,4159.47,1853.8449999999998
1628,3/31/14,0.06,2.13,19711.22,4192.3099999999995,1865.75
1629,4/1/14,0.08,2.14,19870.49,4243.955,1879.74
1630,4/2/14,0.09,2.14,19927.04,4279.035,1888.755
1631,4/3/14,0.08,2.14,19876.15,4259.96,1890.1
1632,4/4/14,0.08,2.13,19599.36,4195.834999999999,1877.67
1633,4/7/14,0.09,2.12,19364.24,4095.335,1854.48
1634,4/8/14,0.08,2.11,19451.46,4099.085,1848.72
1635,4/9/14,0.08,2.14,19674.45,4156.764999999999,1862.41
1636,4/10/14,0.08,2.14,19246.15,4117.66,1852.6799999999998
1637,4/11/14,0.09,2.13,19046.43,4007.4,1823.17
1638,4/14/14,0.09,2.13,19185.75,4030.375,1824.395
1639,4/15/14,0.1,2.14,19307.63,4033.395,1837.2150000000001
1640,4/16/14,0.09,2.17,19518.22,4076.525,1854.1599999999999
1641,4/17/14,0.09,2.21,19554.5,4087.91,1863.29
1643,4/21/14,0.1,2.2,19630.71,4113.455,1868.8400000000001
1644,4/22/14,0.1,2.21,19736.67,4146.76,1876.06
1645,4/23/14,0.1,2.21,19680.2,4143.9349999999995,1877.355
1646,4/24/14,0.1,2.21,19700.19,4161.475,1880.29
1647,4/25/14,0.09,2.2,19509.64,4100.36,1870.56
1648,4/28/14,0.09,2.18,19539.15,4083.105,1867.2150000000001
1649,4/29/14,0.1,2.18,19636.01,4096.525,1874.5549999999998
1650,4/30/14,0.09,2.18,19705.45,4099.875,1880.525
1651,5/1/14,0.09,2.2,19712.05,4124.35,1884.035
1652,5/2/14,0.09,2.19,19698.48,4131.264999999999,1883.22
1653,5/5/14,0.09,2.18,19728.32,4118.655000000001,1882.055
1654,5/6/14,0.09,2.16,19540.13,4104.49,1875.705
1655,5/7/14,0.08,2.2,19632.67,4076.58,1873.37
1656,5/8/14,0.08,2.19,19579.49,4052.3900000000003,1876.5100000000002
1657,5/9/14,0.08,2.18,19621.01,4057.6549999999997,1876.875
1658,5/12/14,0.08,2.18,19841.58,4118.35,1888.3400000000001
1659,5/13/14,0.09,2.16,19824.9,4137.535,1897.1
1660,5/14/14,0.08,2.17,19711.73,4111.355,1892.83
1661,5/15/14,0.09,2.19,19534.86,4082.91,1879.505
1662,5/16/14,0.09,2.18,19610.39,4080.4700000000003,1874.525
1663,5/19/14,0.09,2.17,19702.59,4103.075,1880.87
1664,5/20/14,0.09,2.17,19555.08,4109.0,1878.855
1665,5/21/14,0.09,2.18,19705.06,4118.75,1880.685
1666,5/22/14,0.09,2.21,19768.56,4145.215,1890.3400000000001
1667,5/23/14,0.09,2.22,19867.49,4172.795,1896.925
1669,5/27/14,0.09,2.21,20000.78,4221.754999999999,1906.96
1670,5/28/14,0.09,2.22,19970.75,4230.014999999999,1910.775
1671,5/29/14,0.09,2.23,20074.38,4242.995,1915.315
1672,5/30/14,0.08,2.22,20092.62,4247.055,1921.9499999999998
1673,6/2/14,0.09,2.22,20104.42,4242.58,1924.42
1674,6/3/14,0.1,2.19,20096.08,4228.0599999999995,1923.655
1675,6/4/14,0.09,2.17,20144.61,4236.925,1925.47
1676,6/5/14,0.09,2.18,20299.57,4277.674999999999,1934.49
1677,6/6/14,0.09,2.2,20402.58,4317.08,1945.9250000000002
1678,6/9/14,0.09,2.21,20435.64,4330.295,1950.12
1679,6/10/14,0.09,2.21,20422.93,4333.6,1950.565
1680,6/11/14,0.09,2.22,20351.53,4327.425,1946.63
1681,6/12/14,0.09,2.19,20209.64,4310.37,1936.73
1682,6/13/14,0.1,2.19,20273.4,4312.98,1933.48
1683,6/16/14,0.1,2.2,20294.98,4312.52,1936.31
1684,6/17/14,0.1,2.23,20359.36,4326.62,1939.5700000000002
1685,6/18/14,0.1,2.23,20507.54,4352.01,1949.855
1686,6/19/14,0.1,2.25,20533.13,4364.735000000001,1958.49
1687,6/20/14,0.1,2.28,20574.82,4366.705,1961.6599999999999
1688,6/23/14,0.1,2.28,20568.2,4368.8150000000005,1962.7649999999999
1689,6/24/14,0.1,2.28,20424.24,4359.129999999999,1955.975
1690,6/25/14,0.1,2.28,20531.27,4360.79,1954.4
1691,6/26/14,0.1,2.27,20506.17,4379.245,1958.555
1692,6/27/14,0.1,2.27,20558.16,4384.865,1958.76
1693,6/30/14,0.09,2.26,20568.65,4403.275,1960.51
1694,7/1/14,0.1,2.26,20715.09,4441.68,1967.8049999999998
1695,7/2/14,0.1,2.26,20706.73,4457.795,1973.84
1696,7/3/14,0.09,2.28,20820.09,4479.41,1980.66
1698,7/7/14,0.1,2.27,20700.79,4464.635,1980.935
1699,7/8/14,0.09,2.27,20540.6,4417.165,1970.0500000000002
1700,7/9/14,0.09,2.29,20629.1,4411.03,1968.965
1701,7/10/14,0.09,2.28,20534.77,4374.115,1965.6750000000002
1702,7/11/14,0.09,2.28,20554.98,4408.27,1966.665
1703,7/14/14,0.09,2.27,20653.76,4440.905000000001,1973.48
1704,7/15/14,0.09,2.25,20594.44,4430.65,1975.32
1705,7/16/14,0.09,2.23,20661.89,4436.07,1978.96
1706,7/17/14,0.09,2.23,20413.58,4387.485000000001,1968.935
1707,7/18/14,0.09,2.24,20635.85,4406.045,1969.88
1708,7/21/14,0.1,2.24,20583.39,4422.95,1975.2800000000002
1709,7/22/14,0.09,2.23,20694.1,4450.48,1979.5900000000001
1710,7/23/14,0.09,2.23,20729.88,4470.93,1986.165
1711,7/24/14,0.09,2.27,20736.72,4476.86,1988.025
1712,7/25/14,0.09,2.28,20626.59,4448.81,1981.4699999999998
1713,7/28/14,0.09,2.28,20618.76,4448.014999999999,1978.58
1714,7/29/14,0.09,2.27,20537.48,4449.385,1974.99
1715,7/30/14,0.09,2.28,20549.04,4465.67,1971.6399999999999
1716,7/31/14,0.08,2.29,20135.62,4395.530000000001,1947.9050000000002
1717,8/1/14,0.09,2.27,20079.29,4358.015,1927.475
1718,8/4/14,0.09,2.25,20222.65,4374.755,1932.8049999999998
1719,8/5/14,0.09,2.24,20045.69,4358.715,1928.275
1720,8/6/14,0.09,2.25,20048.24,4340.665,1918.7649999999999
1721,8/7/14,0.09,2.24,19940.89,4354.105,1916.3
1722,8/8/14,0.09,2.25,20163.78,4355.889999999999,1920.9699999999998
1723,8/11/14,0.09,2.25,20236.43,4394.355,1935.1750000000002
1724,8/12/14,0.09,2.24,20188.17,4391.969999999999,1934.74
1725,8/13/14,0.09,2.23,20330.24,4420.995,1941.1599999999999
1726,8/14/14,0.09,2.21,20415.74,4445.5650000000005,1951.295
1727,8/15/14,0.09,2.18,20414.94,4472.285,1956.965
1728,8/18/14,0.09,2.18,20604.06,4499.42,1965.05
1729,8/19/14,0.09,2.17,20702.19,4520.885,1977.165
1730,8/20/14,0.09,2.17,20744.38,4522.115,1983.4850000000001
1731,8/21/14,0.09,2.17,20798.65,4529.41,1989.5949999999998
1732,8/22/14,0.09,2.14,20766.3,4536.71,1990.5
1733,8/25/14,0.09,2.15,20862.67,4560.535,1994.83
1734,8/26/14,0.09,2.14,20899.48,4567.225,1999.3049999999998
1735,8/27/14,0.09,2.14,20897.83,4571.985000000001,2000.33
1736,8/28/14,0.09,2.13,20856.6,4555.12,1997.08
1737,8/29/14,0.07,2.12,20936.01,4576.015,2000.9099999999999
1739,9/2/14,0.09,2.15,20941.48,4595.305,2003.175
1740,9/3/14,0.09,2.17,20912.55,4591.355,2002.145
1741,9/4/14,0.09,2.17,20869.86,4571.905000000001,1999.66
1742,9/5/14,0.09,2.15,20968.29,4571.764999999999,2002.855
1743,9/8/14,0.09,2.13,20917.18,4585.675,2004.355
1744,9/9/14,0.09,2.11,20768.62,4570.5599999999995,1994.585
1745,9/10/14,0.09,2.1,20844.96,4570.335,1992.0500000000002
1746,9/11/14,0.09,2.12,20878.18,4579.725,1995.15
1747,9/12/14,0.09,2.13,20740.95,4578.185,1991.1399999999999
1748,9/15/14,0.09,2.13,20690.65,4543.174999999999,1985.085
1749,9/16/14,0.09,2.12,20836.61,4527.4349999999995,1990.455
1750,9/17/14,0.09,2.06,20863.91,4558.075,2000.435
1751,9/18/14,0.09,2.02,20958.03,4584.585,2007.215
1752,9/19/14,0.09,2.03,20921.29,4592.96,2011.5700000000002
1753,9/22/14,0.09,1.99,20722.77,4548.07,2001.685
1754,9/23/14,0.09,2.02,20594.28,4510.004999999999,1987.775
1755,9/24/14,0.09,2.03,20753.03,4535.07,1990.82
1756,9/25/14,0.09,2.02,20423.68,4503.785,1981.655
1757,9/26/14,0.09,1.97,20596.19,4494.334999999999,1974.5349999999999
1758,9/29/14,0.08,1.95,20547.17,4485.845,1978.38
1759,9/30/14,0.07,1.97,20458.82,4503.015,1975.25
1760,10/1/14,0.09,1.96,20181.36,4454.37,1958.8000000000002
1761,10/2/14,0.09,1.95,20200.9,4425.719999999999,1946.0
1762,10/3/14,0.09,1.93,20418.69,4466.215,1958.01
1763,10/6/14,0.09,1.93,20371.94,4473.6,1967.415
1764,10/7/14,0.09,1.92,20060.11,4409.555,1948.73
1765,10/8/14,0.09,1.96,20399.34,4427.145,1952.22
1766,10/9/14,0.08,1.97,19965.96,4418.3150000000005,1947.9450000000002
1767,10/10/14,0.09,1.96,19711.99,4315.4349999999995,1915.88
1768,10/13/14,0.09,.,19400.44,4244.28,1890.1950000000002
1769,10/14/14,0.09,1.92,19459.85,4236.7,1877.405
1770,10/15/14,0.09,1.86,19348.79,4184.71,1868.335
1771,10/16/14,0.09,1.89,19394.55,4175.32,1859.355
1772,10/17/14,0.09,1.92,19613.68,4266.764999999999,1875.835
1773,10/20/14,0.09,1.91,19800.76,4285.115,1894.815
1774,10/21/14,0.09,1.9,20195.85,4389.325,1925.33
1775,10/22/14,0.09,1.91,20027.33,4406.005,1934.1999999999998
1776,10/23/14,0.09,1.91,20285.07,4440.115,1940.92
1777,10/24/14,0.09,1.9,20418.04,4471.59,1958.085
1778,10/27/14,0.09,1.89,20384.03,4477.475,1962.3000000000002
1779,10/28/14,0.09,1.91,20661.02,4535.01,1974.595
1780,10/29/14,0.09,1.92,20621.99,4550.299999999999,1982.795
1781,10/30/14,0.09,1.9,20746.78,4549.120000000001,1987.0700000000002
1782,10/31/14,0.07,1.92,20999.49,4635.094999999999,2009.625
1783,11/3/14,0.09,1.93,20997.17,4636.3099999999995,2018.01
1784,11/4/14,0.1,1.92,20923.95,4623.705,2013.955
1785,11/5/14,0.09,1.93,21023.73,4635.095,2019.4299999999998
1786,11/6/14,0.09,1.94,21113.93,4627.625,2027.27
1787,11/7/14,0.09,1.94,21124.41,4634.71,2032.1399999999999
1788,11/10/14,0.09,1.94,21191.2,4643.360000000001,2035.135
1789,11/11/14,0.09,.,21206.18,4654.875,2038.94
1790,11/12/14,0.09,1.91,21207.8,4659.88,2038.0
1791,11/13/14,0.09,1.88,21195.22,4680.85,2039.27
1792,11/14/14,0.09,1.89,21199.45,4684.195,2039.78
1793,11/17/14,0.1,1.86,21192.95,4674.719999999999,2039.8049999999998
1794,11/18/14,0.11,1.84,21305.33,4688.639999999999,2046.64
1795,11/19/14,0.1,1.83,21253.87,4685.245,2049.9399999999996
1796,11/20/14,0.1,1.85,21317.98,4678.535,2049.31
1797,11/21/14,0.1,1.86,21422.86,4731.99,2060.48
1798,11/24/14,0.1,1.86,21506.88,4740.030000000001,2067.24
1799,11/25/14,0.1,1.85,21486.6,4760.32,2068.59
1800,11/26/14,0.1,1.82,21544.65,4773.775,2070.0950000000003
1802,11/28/14,0.08,1.79,21463.11,4794.365,2071.17
1803,12/1/14,0.13,1.79,21281.05,4752.54,2059.61
1804,12/2/14,0.12,1.77,21418.28,4744.39,2060.16
1805,12/3/14,0.12,1.79,21517.43,4767.89,2070.89
1806,12/4/14,0.12,1.77,21486.27,4770.719999999999,2072.7799999999997
1807,12/5/14,0.12,1.75,21532.12,4778.665,2074.075
1808,12/8/14,0.12,1.71,21361.63,4755.225,2067.575
1809,12/9/14,0.12,1.73,21390.58,4725.835,2058.1850000000004
1810,12/10/14,0.12,1.71,21025.7,4719.225,2042.5
1811,12/11/14,0.12,1.7,21120.46,4706.405,2031.625
1812,12/12/14,0.12,1.64,20791.39,4659.475,2016.3449999999998
1813,12/15/14,0.11,1.62,20648.85,4642.415,1997.33
1814,12/16/14,0.12,1.65,20489.94,4560.3099999999995,1979.725
1815,12/17/14,0.13,1.65,20930.33,4600.605,1993.33
1816,12/18/14,0.13,1.65,21405.61,4730.395,2040.105
1817,12/19/14,0.13,1.68,21505.65,4758.99,2065.8450000000003
1818,12/22/14,0.13,1.7,21587.82,4770.23,2073.91
1819,12/23/14,0.13,1.7,21624.8,4781.725,2081.825
1820,12/24/14,0.13,1.68,21632.93,4771.795,2082.565
1822,12/26/14,0.13,1.67,21712.76,4797.46,2086.535
1823,12/29/14,0.13,1.65,21740.46,4804.085,2089.1000000000004
1824,12/30/14,0.13,1.64,21635.08,4785.525,2084.42
1825,12/31/14,0.06,1.68,21424.58,4763.29,2070.505
1827,1/2/15,0.12,1.71,21411.71,4743.525,2058.55
1828,1/5/15,0.12,1.64,21029.92,4676.455,2037.51
1829,1/6/15,0.12,1.56,20828.36,4629.795,2012.38
1830,1/7/15,0.12,1.57,21071.52,4638.655000000001,2015.725
1831,1/8/15,0.12,1.62,21441.76,4712.865,2046.375
1832,1/9/15,0.12,1.62,21264.42,4724.27,2054.13
1833,1/12/15,0.12,1.57,21104.25,4689.389999999999,2037.1950000000002
1834,1/13/15,0.12,1.54,21061.13,4685.12,2027.3049999999998
1835,1/14/15,0.12,1.57,20944.81,4625.04,2014.835
1836,1/15/15,0.12,1.58,20730.41,4614.139999999999,2003.21
1837,1/16/15,0.13,1.6,21015.06,4600.38,2005.835
1839,1/20/15,0.12,1.59,21029.43,4655.345,2021.655
1840,1/21/15,0.12,1.61,21120.5,4654.6849999999995,2026.155
1841,1/22/15,0.12,1.61,21453.71,4720.665,2048.725
1842,1/23/15,0.12,1.6,21352.31,4753.035,2057.4
1843,1/26/15,0.12,1.61,21441.7,4762.0599999999995,2053.755
1844,1/27/15,0.11,1.66,21186.24,4689.865,2038.705
1845,1/28/15,0.12,1.61,20894.84,4689.34,2017.25
1846,1/29/15,0.11,1.62,21090.67,4659.57,2011.85
1847,1/30/15,0.06,1.65,20808.44,4653.219999999999,2007.17
1848,2/2/15,0.12,1.65,21059.98,4663.645,2008.76
1849,2/3/15,0.12,1.7,21374.86,4710.495,2036.3700000000001
1850,2/4/15,0.11,1.71,21288.55,4708.255,2045.185
1851,2/5/15,0.12,1.7,21519.25,4747.375,2052.985
1852,2/6/15,0.11,1.71,21448.23,4756.625,2058.875
1853,2/9/15,0.12,1.71,21349.64,4724.87,2050.105
1854,2/10/15,0.12,1.7,21563.9,4771.135,2058.985
1855,2/11/15,0.12,1.68,21563.65,4794.775,2068.54
1856,2/12/15,0.12,1.66,21776.51,4842.844999999999,2079.23
1857,2/13/15,0.12,1.68,21875.95,4881.785,2092.885
1859,2/17/15,0.12,1.71,21908.6,4894.625,2098.4049999999997
1860,2/18/15,0.12,1.71,21918.33,4898.6,2099.42
1861,2/19/15,0.12,1.74,21900.06,4913.105,2098.35
1862,2/20/15,0.12,1.75,22032.4,4937.875,2103.9750000000004
1863,2/23/15,0.11,1.72,22023.7,4957.035,2109.745
1864,2/24/15,0.11,1.72,22073.43,4962.165,2112.29
1865,2/25/15,0.11,1.72,22069.35,4963.75,2114.58
1866,2/26/15,0.11,1.79,22040.81,4978.58,2112.325
1867,2/27/15,0.06,1.83,21968.48,4974.28,2107.69
1868,3/2/15,0.12,1.83,22108.0,4990.765,2111.31
1869,3/3/15,0.12,1.86,22011.51,4985.299999999999,2111.7700000000004
1870,3/4/15,0.11,1.87,21916.06,4964.1900000000005,2103.125
1871,3/5/15,0.11,1.84,21949.22,4981.38,2099.79
1872,3/6/15,0.12,1.83,21643.89,4947.305,2086.085
1873,3/9/15,0.12,1.76,21725.74,4939.26,2075.84
1874,3/10/15,0.12,1.73,21376.09,4879.65,2060.15
1875,3/11/15,0.11,1.72,21366.1,4858.44,2042.4650000000001
1876,3/12/15,0.11,1.71,21637.52,4873.635,2053.5249999999996
1877,3/13/15,0.11,1.69,21513.17,4878.65,2058.98
1878,3/16/15,0.12,1.65,21782.8,4913.39,2068.27
1879,3/17/15,0.12,1.64,21735.43,4925.04,2077.4350000000004
1880,3/18/15,0.11,1.7,21988.81,4954.83,2086.17
1881,3/19/15,0.12,1.79,21903.55,4987.200000000001,2093.98
1882,3/20/15,0.12,1.76,22098.01,5029.945,2099.21
1883,3/23/15,0.12,1.75,22055.86,5015.785,2106.205
1884,3/24/15,0.11,1.77,21934.2,5002.415,2097.7200000000003
1885,3/25/15,0.12,1.81,21594.42,4939.675,2077.075
1886,3/26/15,0.11,1.8,21546.83,4849.54,2058.045
1887,3/27/15,0.12,1.76,21613.67,4877.48,2058.4
1888,3/30/15,0.12,1.73,21879.61,4934.61,2075.175
1889,3/31/15,0.06,1.76,21707.57,4913.395,2075.9700000000003
1890,4/1/15,0.12,1.8,21627.0,4887.295,2063.66
1891,4/2/15,0.12,1.81,21705.61,4886.174999999999,2063.495
1893,4/6/15,0.13,1.85,21845.98,4886.629999999999,2072.745
1894,4/7/15,0.12,1.85,21787.56,4913.865,2078.56
1895,4/8/15,0.12,1.84,21860.61,4932.485,2079.42
1896,4/9/15,0.12,1.84,21935.78,4962.700000000001,2086.2349999999997
1897,4/10/15,0.12,1.82,22042.85,4986.504999999999,2096.785
1898,4/13/15,0.13,1.8,21953.56,4994.905000000001,2097.23
